pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-13,91.0,-2.05,5.51,"Lee, Jung Hoo",808982,808967,double,hit_into_play,,,,,14.0,Jung Hoo Lee doubles (19) on a line drive to right fielder Teoscar Hernández.,R,L,R,SF,LAD,X,9.0,line_drive,1,1,2025,-1.22,0.23,0.1970799553635018,1.09637881692528,,,,2,7,Bot,184.45,128.74,,,,,8.298459033800071,-132.31433087929867,-5.800718299313364,-15.93016654780451,22.75270006955216,-28.54330698961208,3.33,1.5,227.0,76.3,21.0,92.4,1614.0,6.7,777119,669257,518692,808975,669242,605141,665923,681624,606192,53.75,0.952,0.871,1.25,1.0,1.0,1.0,4.0,51,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Strategic,237.0,0.036,0.595,69.5,8.5,1.023,-0.595,88.0,-2,-2,0.153,0.153,26,26,27,27,3,2,6.0,1.0,9.0,5.0,2.48,1.22,-1.22,39.2,13.527148528460437,-13.406416583345395,46.07772057924799,28.669903514489263,39.92041279454948
CU,2025-07-13,77.6,-1.68,5.71,"Lee, Jung Hoo",808982,808967,field_out,hit_into_play,,,,,4.0,Jung Hoo Lee flies out to left fielder Esteury Ruiz.,R,L,R,SF,LAD,X,7.0,fly_ball,2,2,2025,0.8,-1.22,-0.6267794934038262,2.6664779440001,,,,0,5,Bot,62.89,100.26,,,,,0.7924097194420356,-113.07009054141729,2.6195798680164715,6.738510745837237,19.710362712869255,-43.37461671528759,3.33,1.5,290.0,85.0,36.0,78.0,2816.0,6.4,777119,669257,518692,669242,500743,605141,665923,681624,606192,54.08,0.005,0.005,0.0,1.0,0.0,0.0,3.0,36,5,Curveball,0,2,0,2,2,0,0,2,Strategic,Strategic,29.0,-0.029,-0.232,69.9,7.1,0.005,0.232,88.0,-2,-2,0.286,0.286,26,26,27,27,2,1,6.0,1.0,9.0,5.0,4.99,-0.8,0.8,53.2,6.377573391894315,3.0523601130757334,36.90728749550049,37.242739341977696,28.85707518838206
FS,2025-07-13,91.6,-2.01,5.59,"Lee, Jung Hoo",808982,808967,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee grounds out to first baseman Freddie Freeman.,R,L,R,SF,LAD,X,3.0,ground_ball,1,2,2025,-0.91,0.04,-0.7954229317117081,1.6119551904597516,,,527038.0,2,2,Bot,148.33,163.84,,,,,5.0548731644351115,-133.40881664742082,-4.304033974961005,-11.917742345451126,27.218960490386205,-31.066341146149497,3.33,1.5,3.0,72.0,-29.0,92.2,1407.0,6.5,777119,669257,518692,669242,500743,605141,665923,681624,606192,54.0,0.048,0.051,0.0,1.0,0.0,0.0,2.0,13,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.018,-0.183,67.1,8.0,0.058,0.183,88.0,0,0,0.518,0.518,26,26,27,27,1,0,6.0,1.0,9.0,5.0,2.67,0.91,-0.91,42.4,4.888034694751755,-2.470165137442073,38.489736307402126,39.23870570977078,28.667917678072037
FF,2025-07-12,96.6,2.5,5.31,"Lee, Jung Hoo",808982,656945,strikeout,called_strike,,,,,13.0,Jung Hoo Lee called out on strikes.,R,L,L,SF,LAD,S,2.0,,2,2,2025,0.5,1.35,-0.8341029043814223,1.900324265456487,,,,1,9,Bot,,,,,,,-9.992599918442451,-140.40935744778247,-6.633341658751247,8.627071940835902,28.08116893592442,-12.994538321491277,3.35,1.51,,,,96.9,2613.0,6.3,777127,687221,518692,808975,669242,605141,665923,681546,681624,54.23,,0.0,0.0,1.0,0.0,0.0,,68,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,145.0,-0.061,-0.228,,,,0.228,,-1,-1,0.108,0.108,30,26,31,27,1,3,3.0,1.0,1.0,1.0,1.08,0.5,0.5,35.5,,,,,
FF,2025-07-12,95.9,-0.9,5.72,"Lee, Jung Hoo",808982,686218,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to center fielder Andy Pages.,R,L,R,SF,LAD,X,8.0,fly_ball,0,1,2025,-0.74,1.38,0.0364816775168591,2.49596681686302,,,,1,7,Bot,110.3,51.0,,,,,4.16452443998384,-139.51400613497003,-6.072182981558385,-10.60748759442875,30.845622489289717,-13.0065178749051,3.34,1.5,368.0,98.4,29.0,96.5,2322.0,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.89,0.3652631578947368,0.6953157894736843,0.0,1.0,0.0,0.0,6.0,52,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,209.0,-0.023,-0.215,70.5,7.3,1.351157894736842,0.215,98.4,-2,-2,0.177,0.177,25,26,26,27,2,2,6.0,1.0,7.0,1.0,1.1,0.74,-0.74,37.8,1.1375093079567091,-4.647214128813019,41.78691298266645,30.37337594613178,29.658510212547643
FF,2025-07-12,96.5,-1.0,5.77,"Lee, Jung Hoo",808982,686218,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to center fielder Andy Pages.,R,L,R,SF,LAD,X,8.0,fly_ball,0,0,2025,-0.58,1.6,0.1007113541085084,2.608711127818506,,656305.0,642715.0,1,4,Bot,121.03,104.72,,,,,4.26938509746509,-140.31227767158387,-6.423986336542197,-8.675307366109077,37.08300059166079,-9.813697109275465,3.34,1.5,237.0,91.7,54.0,96.2,2450.0,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.94,0.005,0.005,0.0,1.0,0.0,0.0,3.0,32,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,211.0,-0.061,-0.243,73.4,8.0,0.005,0.243,91.7,-1,-1,0.482,0.482,25,26,26,27,1,1,6.0,1.0,7.0,1.0,0.88,0.58,-0.58,36.1,15.145491428853331,-20.458479306279475,40.460304393839024,29.752042439392913,36.11362278584976
FF,2025-07-12,95.8,-2.33,5.81,"Lee, Jung Hoo",808982,660271,walk,ball,,,,,11.0,Jung Hoo Lee walks.,R,L,R,SF,LAD,B,,,3,0,2025,-0.79,1.28,-1.0954024423153872,2.465742369661923,,,,2,2,Bot,,,,,,,5.070535394939972,-139.38515882770253,-6.151611362396473,-11.403880021816844,32.068574231518184,-14.30189181986792,3.41,1.41,,,,96.4,2345.0,6.7,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.83,,0.691497,0.7,1.0,0.0,0.0,,15,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.005,0.103,,,,-0.103,,-1,-1,0.408,0.408,30,26,31,27,1,0,7.0,1.0,9.0,1.0,1.21,0.79,-0.79,34.6,,,,,
CU,2025-07-11,79.3,-1.25,6.2,"Lee, Jung Hoo",808982,642152,single,hit_into_play,,,,,9.0,Jung Hoo Lee singles on a fly ball to center fielder Andy Pages.,R,L,R,SF,LAD,X,8.0,fly_ball,2,2,2025,1.27,-0.6,0.5653876386436784,1.6009557710188265,,,,2,7,Bot,134.51,108.67,,,,,1.5847906141820287,-115.48040309631654,-2.0864389167015265,10.94706354532829,23.86473763735079,-37.332377131545115,3.35,1.49,228.0,71.0,25.0,79.3,1980.0,6.5,777143,669257,518692,808975,669242,605141,624424,681624,606192,54.03,0.957,0.881,0.9,1.0,1.0,0.0,4.0,65,5,Curveball,8,7,8,7,7,8,8,7,Standard,Standard,42.0,0.011,0.362,64.2,7.7,1.017,-0.362,88.0,1,1,0.754,0.754,33,26,34,27,1,3,4.0,2.0,7.0,1.0,4.26,-1.27,1.27,38.2,-0.4708216538171281,-17.32797444120922,47.58854786226363,23.42986690122723,32.28409400247295
SI,2025-07-11,95.4,1.68,5.64,"Lee, Jung Hoo",808982,607455,single,hit_into_play,,,,,2.0,Jung Hoo Lee singles on a ground ball to first baseman Freddie Freeman. Willy Adames scores.,R,L,L,SF,LAD,X,3.0,ground_ball,3,1,2025,1.29,0.71,0.190409832352409,3.0049506044627265,642715.0,,,2,5,Bot,150.35,165.36,,,,,-6.795333283963874,-138.87401303369427,-2.9140860713730037,18.188430248218097,30.625642723216036,-22.50040796944187,3.35,1.49,7.0,79.9,-24.0,95.3,2049.0,6.1,777143,669257,518692,808975,669242,605141,624424,681624,606192,54.35,0.046,0.049,0.9,1.0,1.0,0.0,2.0,43,5,Sinker,7,2,7,2,2,8,8,2,Strategic,Standard,130.0,0.016,0.678,66.9,6.8,0.046,-0.678,88.0,5,5,0.959,0.959,31,26,32,27,1,2,4.0,2.0,7.0,1.0,1.79,1.29,1.29,31.0,3.1132686036392414,0.9263451674300024,31.479947577174407,27.70196620769603,26.67872861009599
FF,2025-07-11,96.6,-1.98,5.36,"Lee, Jung Hoo",808982,669160,triple,hit_into_play,,,,,3.0,Jung Hoo Lee triples (8) on a line drive to right fielder Teoscar Hernández. Rafael Devers scores. Matt Chapman scores.,R,L,R,SF,LAD,X,9.0,line_drive,2,2,2025,-0.98,1.09,0.2773043345676574,2.9015369184177997,,646240.0,656305.0,1,4,Bot,168.28,53.94,,,,,8.326617354600659,-140.45647665259196,-3.5111701612548014,-14.88111619421844,30.876978167140933,-17.079657306250006,3.35,1.49,373.0,98.6,22.0,97.6,2291.0,6.8,777143,669257,518692,808975,669242,605141,624424,681624,606192,53.67,0.2886666666666667,0.449,1.6,1.0,1.0,2.0,5.0,30,5,4-Seam Fastball,1,2,1,2,2,3,3,2,Standard,Standard,230.0,0.259,1.062,67.7,7.0,0.8210000000000001,-1.062,98.6,-1,-1,0.476,0.476,27,26,28,27,2,1,8.0,2.0,10.0,1.0,1.35,0.98,-0.98,28.2,-7.314472142064216,-9.945712102197996,41.9357770767478,26.19240423649628,29.7899806083394
ST,2025-07-11,86.9,-2.2,5.24,"Lee, Jung Hoo",808982,669160,strikeout,swinging_strike,,,,,14.0,Jung Hoo Lee strikes out swinging.,R,L,R,SF,LAD,S,2.0,,1,2,2025,1.51,-0.36,0.9511975088298444,2.027029519938042,,,,1,2,Bot,,,,,,,4.453106292091016,-126.47484598590812,-0.655736317266691,14.934584499322812,30.235444292289905,-36.11127706826341,3.35,1.49,,,,86.6,3227.0,6.4,777143,669257,518692,808975,669242,605141,624424,681624,606192,54.05,,0.0,0.0,1.0,0.0,0.0,,13,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Strategic,50.0,-0.011,-0.18,73.0,7.6,,0.18,,1,1,0.632,0.632,27,26,28,27,1,0,8.0,2.0,10.0,1.0,3.42,-1.51,1.51,22.1,11.49471453757392,-16.64469337740315,42.04477137201225,18.219495866604618,30.065087969267108
FF,2025-07-09,95.9,-0.9,5.67,"Lee, Jung Hoo",808982,686751,walk,ball,,,,,11.0,Jung Hoo Lee walks.,R,L,R,SF,PHI,B,,,3,2,2025,-0.53,1.36,-0.1295297264800294,3.959657383143539,,,,0,8,Bot,,,,,,,3.2585158461075836,-139.60554159579823,-2.0118313681265674,-7.709231055012746,32.60691889425924,-14.12477027516069,3.3,1.48,,,,96.3,2226.0,6.6,777163,592663,547180,681082,664761,624641,805249,679032,669016,53.92,,0.691497,0.7,1.0,0.0,0.0,,66,6,4-Seam Fastball,0,11,0,11,11,0,0,11,Strategic,Standard,210.0,0.0,0.356,,,,-0.356,,-11,-11,0.001,0.001,26,26,27,27,1,2,7.0,1.0,10.0,2.0,1.12,0.53,-0.53,49.8,,,,,
ST,2025-07-09,85.9,2.53,5.93,"Lee, Jung Hoo",808982,666200,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to right fielder Nick Castellanos.,R,L,L,SF,PHI,X,9.0,fly_ball,1,2,2025,-0.8,-0.08,0.2558610588119309,2.220059966501123,,,,0,5,Bot,171.2,65.6,,,,,-3.717490913169657,-125.05521950907772,-2.3736477170024672,-7.641532667156592,24.694508671847487,-32.722670718952855,3.34,1.48,348.0,92.6,31.0,84.7,2317.0,5.4,777163,592663,547180,681082,664761,607208,596146,669016,592206,55.05,0.119,0.209,0.0,1.0,0.0,0.0,3.0,36,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,329.0,-0.024,-0.189,72.2,7.8,0.371,0.189,92.6,-2,-2,0.281,0.281,27,26,28,27,2,1,5.0,1.0,9.0,2.0,3.16,-0.8,-0.8,35.6,8.239900457750359,-12.212831828452902,43.605229489808686,28.035068721822093,35.422222293724765
ST,2025-07-09,86.4,2.47,5.83,"Lee, Jung Hoo",808982,666200,strikeout,swinging_strike,,,,,13.0,Jung Hoo Lee strikes out swinging.,R,L,L,SF,PHI,S,2.0,,1,2,2025,-1.13,-0.55,-0.8416918223578627,1.2908815175499848,,527038.0,669477.0,1,2,Bot,,,,,,,-5.501466117704493,-125.67033016838336,-3.3854868610055777,-10.684983183202212,27.47394542894572,-37.44703782915352,3.34,1.48,,,,84.9,2318.0,5.5,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.99,,0.0,0.0,1.0,0.0,0.0,,15,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,326.0,-0.039,-0.174,61.0,8.6,,0.174,,-1,-1,0.476,0.476,27,26,28,27,1,0,5.0,1.0,9.0,2.0,3.63,-1.13,-1.13,31.9,29.526555436881257,-24.44134905848549,35.3754227447179,39.87835368756245,47.72606468744462
SL,2025-07-08,87.2,-1.95,6.24,"Lee, Jung Hoo",808982,605447,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee pops out to third baseman Alec Bohm.,R,L,R,SF,PHI,X,5.0,popup,2,2,2025,0.2,0.08,0.2159172181362982,1.7408572072619497,,669477.0,,0,9,Bot,113.79,173.23,,,,,4.894308960116545,-127.0002609802721,-5.000569843805946,1.3104556544456945,23.419163538797353,-30.505423861185353,3.34,1.48,93.0,73.9,71.0,89.5,2072.0,7.4,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.07,0.001,0.0,0.0,1.0,0.0,0.0,3.0,74,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,90.0,-0.078,-0.237,74.2,8.3,0.001,0.237,88.0,-2,-2,0.202,0.202,32,26,32,27,1,3,3.0,1.0,4.0,1.0,2.88,-0.2,0.2,53.7,16.269279693440232,-23.42339298790501,35.846562967970875,27.599284153107178,42.02475888040361
SL,2025-07-08,82.2,3.62,5.43,"Lee, Jung Hoo",808982,621381,field_out,hit_into_play,,,,,13.0,"Jung Hoo Lee grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",R,L,L,SF,PHI,X,4.0,ground_ball,1,1,2025,-1.05,-0.43,-0.4590704299922513,0.7155167652261345,,,,0,7,Bot,146.49,156.27,,,,,-7.190189851199848,-119.42305082713956,-3.2057617200262243,-8.339831436743218,26.022793372730256,-35.812264810393316,3.34,1.48,5.0,68.4,-5.0,81.6,2676.0,6.2,777186,665561,547180,624641,664761,607208,805249,669016,592206,54.26,0.058,0.058,0.0,1.0,0.0,0.0,2.0,55,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,281.0,-0.038,-0.251,62.6,8.1,0.058,0.251,88.0,-2,-2,0.219,0.219,33,26,34,27,1,2,3.0,1.0,4.0,1.0,3.85,-1.05,-1.05,30.9,-6.664830215232818,-18.01092114229293,46.79157826186323,35.075153983910674,34.786534070917924
SI,2025-07-08,90.5,2.58,6.58,"Lee, Jung Hoo",808982,621383,single,hit_into_play,,,,,6.0,Jung Hoo Lee singles on a ground ball to left fielder Otto Kemp.,R,L,L,SF,PHI,X,7.0,ground_ball,0,0,2025,1.16,0.82,0.6114256509598766,2.665203092539694,,,,0,5,Bot,95.62,115.69,,,,,-7.270152251833838,-131.61561661368208,-5.56793109246495,14.988176255806566,25.72346618359076,-21.598172878075207,3.34,1.48,33.0,86.0,-2.0,89.5,1959.0,5.5,777186,665561,547180,624641,664761,607208,805249,679032,592206,54.96,0.241,0.23,0.9,1.0,1.0,0.0,2.0,35,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,152.0,0.033,0.438,63.8,6.2,0.31,-0.438,88.0,1,1,0.708,0.708,33,26,34,27,1,1,3.0,1.0,3.0,1.0,1.94,1.16,1.16,51.6,-3.878182901014048,18.245392060889618,43.24803872578859,24.19409952863863,18.803221526045444
FF,2025-07-08,92.6,-1.64,6.63,"Lee, Jung Hoo",808982,592836,single,hit_into_play,,,,,5.0,Jung Hoo Lee singles on a ground ball to right fielder Nick Castellanos. Mike Yastrzemski to 3rd.,R,L,R,SF,PHI,X,9.0,ground_ball,2,1,2025,-0.64,1.39,0.026059522963613,2.480418334468031,,,573262.0,1,2,Bot,182.23,119.32,,,,,5.611483429843707,-134.58528320868746,-7.730220998179742,-9.0558597088288,30.77203791213475,-13.762916936878426,3.34,1.48,10.0,93.7,-13.0,91.8,2150.0,6.0,777186,665561,547180,624641,664761,607208,805249,679032,592206,54.49,0.159,0.154,0.9,1.0,1.0,0.0,2.0,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.063,0.364,66.0,6.9,0.177,-0.364,93.7,0,0,0.558,0.558,32,26,33,27,1,0,6.0,1.0,11.0,1.0,1.29,0.64,-0.64,43.8,-3.008569464168015,2.572710651532129,35.72315687846657,29.625625141681684,26.7491518117903
ST,2025-07-07,87.0,-1.72,5.66,"Lee, Jung Hoo",808982,689147,fielders_choice,hit_into_play,,,,,9.0,"Jung Hoo Lee reaches on a fielder's choice, fielded by first baseman Bryce Harper. Matt Chapman scores. Casey Schmitt to 2nd.",R,L,R,SF,PHI,X,3.0,ground_ball,1,2,2025,1.44,0.14,0.4040509034298462,1.5883164663704266,656305.0,,669477.0,1,8,Bot,149.34,172.46,,,,,2.138470544409261,-126.66783076687388,-3.857468859600838,15.0160882686322,27.118272121785715,-30.06518090973854,3.32,1.48,52.0,91.9,1.0,86.8,2835.0,6.3,777199,592663,547180,681082,664761,607208,596146,669016,592206,54.24,0.395,0.378,0.9,1.0,0.0,0.0,2.0,66,5,Sweeper,2,1,2,1,1,3,3,1,Strategic,Standard,62.0,0.05,0.536,70.3,8.0,0.419,-0.536,91.9,1,1,0.898,0.898,24,26,24,27,1,3,2.0,2.0,6.0,1.0,2.88,-1.44,1.44,26.2,5.227083136935083,-12.212502018031175,44.62456390548818,24.640840917375183,33.004014964117225
SI,2025-07-07,95.3,2.05,5.95,"Lee, Jung Hoo",808982,650911,force_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Casey Schmitt out at 2nd. Jung Hoo Lee to 1st.",R,L,L,SF,PHI,X,4.0,ground_ball,0,0,2025,1.69,0.38,-0.0697263276733732,2.5513250066039723,,,669477.0,1,6,Bot,145.23,153.01,,,,,-9.53757919865729,-138.4009507231647,-4.180498147894349,23.904712153398307,31.106295025168176,-26.464026205198223,3.32,1.48,8.0,94.4,-17.0,96.7,2184.0,7.2,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.3,0.152,0.147,0.0,1.0,0.0,0.0,2.0,49,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,123.0,-0.043,-0.318,68.2,7.0,0.159,0.318,94.4,0,0,0.578,0.578,28,26,29,27,3,2,5.0,2.0,6.0,1.0,2.14,1.69,1.69,30.9,-6.711449698534002,5.252365896943735,41.626235725477486,30.427123900866164,23.47310145725211
CH,2025-07-07,86.2,2.17,6.04,"Lee, Jung Hoo",808982,650911,single,hit_into_play,,,,,7.0,Jung Hoo Lee singles on a ground ball to shortstop Trea Turner.,R,L,L,SF,PHI,X,6.0,ground_ball,1,2,2025,1.37,-0.28,-0.4302258294663728,1.8190069105733715,,,,1,4,Bot,99.89,139.04,,,,,-9.091743709959731,-125.22632464385318,-3.222615417637382,16.30885702372336,26.14780767156955,-34.58412964826647,3.32,1.48,128.0,67.1,13.0,87.1,2031.0,7.1,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.44,0.271,0.244,0.9,1.0,1.0,0.0,2.0,32,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,110.0,0.027,0.489,72.1,7.5,0.283,-0.489,88.0,1,1,0.66,0.66,28,26,29,27,2,1,5.0,2.0,6.0,1.0,3.36,1.37,1.37,32.6,6.179055887107028,-1.323473740303024,41.17979074594241,33.853994761142175,28.38271987887871
CH,2025-07-07,86.2,2.2,5.87,"Lee, Jung Hoo",808982,650911,strikeout,swinging_strike,,,,,13.0,Jung Hoo Lee strikes out swinging.,R,L,L,SF,PHI,S,2.0,,2,2,2025,1.42,-0.11,-0.515012856220495,1.204088093592203,656305.0,527038.0,669477.0,0,2,Bot,,,,,,,-9.491919043767286,-125.20513500751905,-4.705655626895799,16.831918020313523,24.612421465494883,-32.52455435378677,3.32,1.48,,,,87.7,2099.0,7.3,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.23,,0.0,0.0,1.0,0.0,0.0,,14,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,102.0,-0.055,-0.231,71.4,8.9,,0.231,,0,0,0.709,0.709,28,26,29,27,1,0,5.0,2.0,6.0,1.0,3.18,1.42,1.42,27.3,35.93134297537359,-25.14454729619019,37.77875507316522,33.38640741746006,51.71429314971121
CH,2025-07-05,89.1,-2.45,5.45,"Lee, Jung Hoo",808982,665660,field_out,hit_into_play,,,,,9.0,Jung Hoo Lee flies out to right fielder Lawrence Butler.,R,L,R,ATH,SF,X,9.0,fly_ball,0,1,2025,-1.34,0.71,0.6825745971376516,1.6431536328590517,,,656305.0,0,9,Top,155.41,127.14,,,,,10.424423876430916,-129.22015380097014,-4.731108652090827,-17.189234084484276,28.07093195615095,-23.424644253459668,3.31,1.47,195.0,83.8,59.0,88.4,1935.0,6.1,777227,669127,701762,680869,691777,805779,691016,672016,671732,54.37,0.03,0.037,0.0,1.0,0.0,0.0,3.0,73,2,Changeup,2,7,7,2,7,2,7,2,Strategic,Standard,244.0,0.001,-0.199,66.5,8.5,0.048,0.199,88.0,-5,5,0.005,0.995,26,26,26,27,1,4,3.0,1.0,3.0,2.0,2.19,1.34,-1.34,13.8,19.61436978776104,-27.666422467456663,46.07880423568876,22.163440312694668,44.54874294278707
FF,2025-07-05,94.8,-2.81,5.49,"Lee, Jung Hoo",808982,686993,field_out,hit_into_play,,,,,3.0,Jung Hoo Lee pops out to third baseman Max Muncy.,R,L,R,ATH,SF,X,5.0,popup,3,2,2025,-0.97,1.53,0.5886863554545625,2.772606423661403,,,,0,7,Top,109.76,168.4,,,,,11.06824831304484,-137.51611106563365,-4.7772114513861315,-14.87574351697296,33.0849408845847,-11.91575746256178,3.31,1.47,95.0,75.6,75.0,94.6,2454.0,6.5,777227,669127,701762,680869,691777,805779,691016,672016,671732,53.95,0.005,0.006,0.0,1.0,0.0,0.0,3.0,56,8,4-Seam Fastball,2,7,7,2,7,2,7,2,Strategic,Standard,221.0,0.004,-0.345,71.5,7.4,0.007,0.345,88.0,-5,5,0.031,0.969,28,26,29,27,1,3,4.0,1.0,3.0,2.0,1.04,0.97,-0.97,35.2,17.34954893623607,-7.880759617132016,35.91723827095511,21.860690451223473,32.78046547720827
FF,2025-07-05,93.4,2.06,6.32,"Lee, Jung Hoo",808982,656794,strikeout,called_strike,,,,,9.0,Jung Hoo Lee called out on strikes.,R,L,L,ATH,SF,S,2.0,,0,2,2025,1.0,1.29,0.2796017459418924,2.0897007750103773,,,656305.0,1,5,Top,,,,,,,-6.683745770588571,-135.7197927995332,-7.852280613011462,13.840969259667444,29.82611832113368,-14.647339572702316,3.43,1.56,,,,92.0,2281.0,5.5,777227,669127,701762,680869,691777,805779,691016,672016,671732,54.98,,0.0,0.0,1.0,0.0,0.0,,37,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,140.0,0.007,-0.168,,,,0.168,,-4,4,0.107,0.893,32,26,32,27,1,2,4.0,1.0,1.0,2.0,1.33,1.0,1.0,33.7,,,,,
FC,2025-07-05,93.5,-1.22,5.93,"Lee, Jung Hoo",808982,622663,single,hit_into_play,,,,,2.0,Jung Hoo Lee singles on a line drive to center fielder Denzel Clarke. Matt Chapman to 3rd. Jung Hoo Lee to 2nd.,R,L,R,ATH,SF,X,8.0,line_drive,1,0,2025,-0.03,1.03,-0.0994693016459634,2.8668903997663535,,,656305.0,2,3,Top,100.24,95.25,,,,,2.9355789471647356,-136.16939420986589,-4.410772690769692,-0.968148086087276,29.8980924166033,-18.60107628584281,3.31,1.47,267.0,80.8,23.0,93.3,2349.0,6.1,777227,669127,701762,680869,691777,805779,691016,672016,671732,54.35,0.554,0.529,0.9,1.0,1.0,0.0,4.0,21,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,214.0,-0.032,0.311,69.4,7.0,0.675,-0.311,88.0,-1,1,0.412,0.5880000000000001,31,26,31,27,2,1,6.0,1.0,6.0,2.0,1.57,0.03,-0.03,30.8,-3.290775517450605,-0.3245571279093479,35.78752511336144,31.527578605538707,26.334890569677754
FC,2025-07-05,93.9,-1.6,5.93,"Lee, Jung Hoo",808982,622663,force_out,hit_into_play,,,,,3.0,"Jung Hoo Lee grounds into a force out, third baseman Max Muncy to catcher Shea Langeliers. Mike Yastrzemski out at home. Rafael Devers to 3rd. Matt Chapman to 2nd. Jung Hoo Lee to 1st.",R,L,R,ATH,SF,X,5.0,ground_ball,0,0,2025,0.29,0.7,0.4892741924845446,3.3516482286140037,573262.0,646240.0,656305.0,1,1,Top,105.9,166.04,,,,,4.775275825954144,-136.7101699170374,-2.516948445541524,2.5797147240925997,29.577573937521205,-23.05174404587097,3.31,1.47,7.0,64.1,-24.0,94.3,2209.0,6.4,777227,669127,701762,680869,691777,805779,691016,672016,671732,54.05,0.035,0.044,0.0,1.0,0.0,0.0,2.0,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.074,-0.31,58.4,5.4,0.035,0.31,88.0,0,0,0.401,0.599,31,26,31,27,1,0,6.0,1.0,6.0,2.0,1.88,-0.29,0.29,36.3,-20.211479939764665,20.47631972630101,40.52159474944602,23.075064858360292,15.894688363633774
